record_key,material,book,page,raw_source,fit_source,raw_database_points,fitting_grid_points,raw_exists,fit_exists
Ag_Ag_Babar,Ag,Ag,Babar,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ag_Ag_Babar\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ag_Ag_Babar\fitting_grid_points.json,data/experimental/Ag_Ag_Babar/raw_database_points.json,data/experimental/Ag_Ag_Babar/fitting_grid_points.json,True,True
Ag_Ag_Ciesielski,Ag,Ag,Ciesielski,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ag_Ag_Ciesielski\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ag_Ag_Ciesielski\fitting_grid_points.json,data/experimental/Ag_Ag_Ciesielski/raw_database_points.json,data/experimental/Ag_Ag_Ciesielski/fitting_grid_points.json,True,True
Ag_Ag_Ciesielski-Ge,Ag,Ag,Ciesielski-Ge,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ag_Ag_Ciesielski-Ge\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ag_Ag_Ciesielski-Ge\fitting_grid_points.json,data/experimental/Ag_Ag_Ciesielski-Ge/raw_database_points.json,data/experimental/Ag_Ag_Ciesielski-Ge/fitting_grid_points.json,True,True
Ag_Ag_Ciesielski-Ni,Ag,Ag,Ciesielski-Ni,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ag_Ag_Ciesielski-Ni\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ag_Ag_Ciesielski-Ni\fitting_grid_points.json,data/experimental/Ag_Ag_Ciesielski-Ni/raw_database_points.json,data/experimental/Ag_Ag_Ciesielski-Ni/fitting_grid_points.json,True,True
Ag_Ag_Ferrera-298K,Ag,Ag,Ferrera-298K,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ag_Ag_Ferrera-298K\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ag_Ag_Ferrera-298K\fitting_grid_points.json,data/experimental/Ag_Ag_Ferrera-298K/raw_database_points.json,data/experimental/Ag_Ag_Ferrera-298K/fitting_grid_points.json,True,True
Ag_Ag_Ferrera-404K,Ag,Ag,Ferrera-404K,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ag_Ag_Ferrera-404K\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ag_Ag_Ferrera-404K\fitting_grid_points.json,data/experimental/Ag_Ag_Ferrera-404K/raw_database_points.json,data/experimental/Ag_Ag_Ferrera-404K/fitting_grid_points.json,True,True
Ag_Ag_Ferrera-501K,Ag,Ag,Ferrera-501K,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ag_Ag_Ferrera-501K\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ag_Ag_Ferrera-501K\fitting_grid_points.json,data/experimental/Ag_Ag_Ferrera-501K/raw_database_points.json,data/experimental/Ag_Ag_Ferrera-501K/fitting_grid_points.json,True,True
Ag_Ag_Ferrera-600K,Ag,Ag,Ferrera-600K,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ag_Ag_Ferrera-600K\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ag_Ag_Ferrera-600K\fitting_grid_points.json,data/experimental/Ag_Ag_Ferrera-600K/raw_database_points.json,data/experimental/Ag_Ag_Ferrera-600K/fitting_grid_points.json,True,True
Ag_Ag_Hagemann,Ag,Ag,Hagemann,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ag_Ag_Hagemann\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ag_Ag_Hagemann\fitting_grid_points.json,data/experimental/Ag_Ag_Hagemann/raw_database_points.json,data/experimental/Ag_Ag_Hagemann/fitting_grid_points.json,True,True
Ag_Ag_Jiang,Ag,Ag,Jiang,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ag_Ag_Jiang\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ag_Ag_Jiang\fitting_grid_points.json,data/experimental/Ag_Ag_Jiang/raw_database_points.json,data/experimental/Ag_Ag_Jiang/fitting_grid_points.json,True,True
Ag_Ag_Johnson,Ag,Ag,Johnson,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ag_Ag_Johnson\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ag_Ag_Johnson\fitting_grid_points.json,data/experimental/Ag_Ag_Johnson/raw_database_points.json,data/experimental/Ag_Ag_Johnson/fitting_grid_points.json,True,True
Ag_Ag_McPeak,Ag,Ag,McPeak,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ag_Ag_McPeak\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ag_Ag_McPeak\fitting_grid_points.json,data/experimental/Ag_Ag_McPeak/raw_database_points.json,data/experimental/Ag_Ag_McPeak/fitting_grid_points.json,True,True
Ag_Ag_Rakic-BB,Ag,Ag,Rakic-BB,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ag_Ag_Rakic-BB\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ag_Ag_Rakic-BB\fitting_grid_points.json,data/experimental/Ag_Ag_Rakic-BB/raw_database_points.json,data/experimental/Ag_Ag_Rakic-BB/fitting_grid_points.json,True,True
Ag_Ag_Rakic-LD,Ag,Ag,Rakic-LD,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ag_Ag_Rakic-LD\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ag_Ag_Rakic-LD\fitting_grid_points.json,data/experimental/Ag_Ag_Rakic-LD/raw_database_points.json,data/experimental/Ag_Ag_Rakic-LD/fitting_grid_points.json,True,True
Ag_Ag_Stahrenberg,Ag,Ag,Stahrenberg,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ag_Ag_Stahrenberg\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ag_Ag_Stahrenberg\fitting_grid_points.json,data/experimental/Ag_Ag_Stahrenberg/raw_database_points.json,data/experimental/Ag_Ag_Stahrenberg/fitting_grid_points.json,True,True
Ag_Ag_Werner,Ag,Ag,Werner,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ag_Ag_Werner\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ag_Ag_Werner\fitting_grid_points.json,data/experimental/Ag_Ag_Werner/raw_database_points.json,data/experimental/Ag_Ag_Werner/fitting_grid_points.json,True,True
Ag_Ag_Werner-DFT,Ag,Ag,Werner-DFT,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ag_Ag_Werner-DFT\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ag_Ag_Werner-DFT\fitting_grid_points.json,data/experimental/Ag_Ag_Werner-DFT/raw_database_points.json,data/experimental/Ag_Ag_Werner-DFT/fitting_grid_points.json,True,True
Ag_Ag_Wu,Ag,Ag,Wu,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ag_Ag_Wu\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ag_Ag_Wu\fitting_grid_points.json,data/experimental/Ag_Ag_Wu/raw_database_points.json,data/experimental/Ag_Ag_Wu/fitting_grid_points.json,True,True
